Satellite 1,Satellite 2,Distance
STARLINK-5567,STARLINK-32626,6259.132502245228
STARLINK-5567,STARLINK-32550,6141.296904425754
STARLINK-5567,STARLINK-11453,2105.677305257446
STARLINK-5567,STARLINK-32753,4570.7892172349375
STARLINK-5567,STARLINK-11508,4610.38622273133
STARLINK-5567,STARLINK-33623,5901.360410061958
STARLINK-5567,STARLINK-33696,2338.9602236104115
STARLINK-5567,STARLINK-33697,4059.354365768769
STARLINK-5567,STARLINK-33720,289.8460659770745
STARLINK-5567,STARLINK-34115,5405.78076869649
STARLINK-5567,STARLINK-34146,10802.26044423085
STARLINK-5567,STARLINK-11698,5094.561707259308
STARLINK-5567,STARLINK-11674,4560.262335629627
STARLINK-5555,DIAPASON,7605.194345129447
STARLINK-5555,OPS,3562.6294775197293
STARLINK-5555,COSMOS,6109.972999261519
STARLINK-5555,COSMOS,12149.664120924757
STARLINK-5555,COSMOS,10866.981953721528
STARLINK-5555,COSMOS,5128.655673222814
STARLINK-5555,COSMOS,2971.8624571324676
STARLINK-5555,COSMOS,3142.751500495991
STARLINK-5555,COSMOS,3872.113459851191
STARLINK-5555,COSMOS,8659.565864404802
STARLINK-5555,COSMOS,6757.434810034855
STARLINK-5555,COSMOS,5393.839587006349
STARLINK-5555,COSMOS,8660.753689339024
STARLINK-5555,COSMOS,11879.826924544392
STARLINK-5555,NOAA,2722.284932009788
STARLINK-5555,OSCAR,5928.8932094494185
STARLINK-5555,COSMOS,4411.891363452794
STARLINK-5555,NADEZHDA,6906.805694360264
STARLINK-5555,COSMOS,11825.050302972033
STARLINK-5555,COSMOS,12263.533596398069
STARLINK-5555,COSMOS,7176.686815503563
STARLINK-5555,COSMOS,9642.220933005274
STARLINK-5555,IRS,3259.948157406939
STARLINK-5555,IKONOS,5010.252314103416
STARLINK-5555,SACI,3393.800300631471
STARLINK-5555,PICOSAT,11806.865456025478
STARLINK-5555,SAUDISAT,10053.158135063446
STARLINK-5555,ODIN,10753.492802518358
STARLINK-5555,FEDSAT,3224.416230351257
STARLINK-5555,AMSAT,11421.780930040384
STARLINK-5555,SSETI-EXPRESS,5628.9982120924415
STARLINK-5555,GLOBALSTAR,10063.350062409356
STARLINK-5555,BLITS,2632.375124147056
STARLINK-5555,GLOBALSTAR,12319.956737542909
STARLINK-5555,GLOBALSTAR,3745.3746441132507
STARLINK-5555,TDS,9592.165672854904
STARLINK-5555,SPARK,6146.448008308195
STARLINK-5555,IRIDIUM,11989.896798676147
STARLINK-5555,YAOGAN-30,6271.616548433886
STARLINK-5555,STARLINK-1093,1775.7752882739373
STARLINK-5555,STARLINK-1338,11486.15872795575
STARLINK-5555,STARLINK-1350,11199.384347358224
STARLINK-5555,STARLINK-1373,11542.916571132348
STARLINK-5555,STARLINK-1451,11070.231593740784
STARLINK-5555,STARLINK-1460,11358.845594904866
STARLINK-5555,STARLINK-1832,10578.922236950428
STARLINK-5555,STARLINK-2041,11302.285970054394
STARLINK-5555,ONEWEB-0113,12334.849688427683
STARLINK-5555,ONEWEB-0166,12231.954163085305
STARLINK-5555,ONEWEB-0151,12382.306361946345
STARLINK-5555,ONEWEB-0172,12356.172148746604
STARLINK-5555,STARLINK-2555,11076.744398229284
STARLINK-5555,STARLINK-2732,11311.668413088739
STARLINK-5555,STARLINK-2738,11420.899738319373
STARLINK-5555,STARLINK-2707,11109.49733593272
STARLINK-5555,STARLINK-3088,3926.522244824729
STARLINK-5555,ONEWEB-0328,12296.004753655321
STARLINK-5555,ONEWEB-0396,12267.826172879915
STARLINK-5555,ONEWEB-0402,12432.621650259514
STARLINK-5555,ONEWEB-0414,12334.518341185982
STARLINK-5555,ONEWEB-0420,12426.688785201697
STARLINK-5555,ONEWEB-0422,12419.66038368377
STARLINK-5555,STARLINK-3514,10573.052932444729
STARLINK-5555,STARLINK-3735,11182.846124170954
STARLINK-5555,STARLINK-3661,11392.046782831607
STARLINK-5555,STARLINK-3718,11357.933534154867
STARLINK-5555,STARLINK-3746,11579.486468349192
STARLINK-5555,STARLINK-3781,11367.266863471023
STARLINK-5555,STARLINK-3784,11240.48828244175
STARLINK-5555,STARLINK-3922,11575.998462260617
STARLINK-5555,DUMMY,11880.53253946289
STARLINK-5555,STARLINK-4155,11402.105996365673
STARLINK-5555,STARLINK-4512,11556.320225672043
STARLINK-5555,STARLINK-4476,11278.785057877909
STARLINK-5555,STARLINK-4545,11579.821472479647
STARLINK-5555,STARLINK-4539,11557.445134100428
STARLINK-5555,STARLINK-4513,9641.666255164759
STARLINK-5555,STARLINK-5052,10880.696438129447
STARLINK-5555,STARLINK-5138,10578.009745368032
STARLINK-5555,ONEWEB-0596,12356.449986866743
STARLINK-5555,ONEWEB-0602,12203.224421233263
STARLINK-5555,STARLINK-5567,1367.831146746834
STARLINK-5555,STARLINK-5673,1785.4420877526757
STARLINK-5555,STARLINK-5558,3224.012428240465
STARLINK-5555,STARLINK-5218,3797.717621186033
STARLINK-5555,STARLINK-5603,3940.7151418550075
STARLINK-5555,STARLINK-5499,3940.860502742068
STARLINK-5555,STARLINK-5900,4135.73407044698
STARLINK-5555,STARLINK-5893,4097.535881848088
STARLINK-5555,ONEWEB-0550,12303.912499833055
STARLINK-5555,ONEWEB-0718,12377.966576540839
STARLINK-5555,STARLINK-6204,2658.93120365344
STARLINK-5555,STARLINK-5346,4676.8623108217225
STARLINK-5555,STARLINK-6136,4059.9781289166112
STARLINK-5555,STARLINK-6249,5511.418123303577
STARLINK-5555,IRIDIUM,11912.221464608863
STARLINK-5555,STARLINK-6185,2919.4801229805994
STARLINK-5555,STARLINK-6195,3808.641444310275
STARLINK-5555,STARLINK-6192,3443.3549500495037
STARLINK-5555,STARLINK-6183,3455.8619747343673
STARLINK-5555,STARLINK-5999,3559.436723244194
STARLINK-5555,AFRL-XVI,10890.754247839948
STARLINK-5555,STARLINK-30235,4943.496639374127
STARLINK-5555,STARLINK-30234,10596.795634384362
STARLINK-5555,STARLINK-30232,11350.635203708973
STARLINK-5555,STARLINK-6348,4728.117443574574
STARLINK-5555,STARLINK-6356,3965.0944633306176
STARLINK-5555,STARLINK-30223,3654.7759011254248
STARLINK-5555,STARLINK-30258,3300.4896005382216
STARLINK-5555,STARLINK-30289,4737.336670803086
STARLINK-5555,STARLINK-30398,3815.47963787191
STARLINK-5555,STARLINK-30386,4638.649289826414
STARLINK-5555,STARLINK-30391,5853.184851105252
STARLINK-5555,STARLINK-30443,871.7802081219236
STARLINK-5555,STARLINK-30469,745.7607294395548
STARLINK-5555,STARLINK-30716,10804.814375522763
STARLINK-5555,STARLINK-30456,11346.526188960173
STARLINK-5555,STARLINK-30706,10506.223075519903
STARLINK-5555,STARLINK-30522,3995.7191321596865
STARLINK-5555,STARLINK-30613,2895.6192904783757
STARLINK-5555,STARLINK-30578,3477.7852473628027
STARLINK-5555,STARLINK-30985,3644.415816268331
STARLINK-5555,STARLINK-31160,4782.822040744918
STARLINK-5555,STARLINK-31141,4991.149646610056
STARLINK-5555,STARLINK-31454,11318.105760649602
STARLINK-5555,STARLINK-31521,11403.473662563352
STARLINK-5555,STARLINK-31407,5654.032293098992
STARLINK-5555,STARLINK-31648,10263.981786920012
STARLINK-5555,STARLINK-31549,1264.8231532246505
STARLINK-5555,STARLINK-31757,10510.740743527651
STARLINK-5555,STARLINK-11095,11318.605850990663
STARLINK-5555,STARLINK-31859,1652.856032324313
STARLINK-5555,STARLINK-31905,5342.720862850878
STARLINK-5555,STARLINK-31987,11523.23835189335
STARLINK-5555,STARLINK-31883,11452.791177568784
STARLINK-5555,STARLINK-31745,11457.744138831078
STARLINK-5555,STARLINK-32181,11242.248088050246
STARLINK-5555,STARLINK-32284,11534.147851951198
STARLINK-5555,STARLINK-32357,9537.64205960435
STARLINK-5555,STARLINK-11154,11099.01688236893
STARLINK-5555,STARLINK-11297,11211.403871741259
STARLINK-5555,STARLINK-32341,5642.975630017884
STARLINK-5555,STARLINK-11359,11191.266922064164
STARLINK-5555,STARLINK-32225,5483.55735213389
STARLINK-5555,STARLINK-32598,1055.6069609023637
STARLINK-5555,STARLINK-32571,6186.598156078167
STARLINK-5555,STARLINK-11387,5461.484151148556
STARLINK-5555,STARLINK-11389,6145.462547514894
STARLINK-5555,STARLINK-32626,6056.7961002141155
STARLINK-5555,STARLINK-32550,5816.825623097362
STARLINK-5555,STARLINK-11453,1009.0346934322702
STARLINK-5555,STARLINK-32753,3444.67554430969
STARLINK-5555,STARLINK-11508,4566.272448450905
STARLINK-5555,STARLINK-33623,5690.010411355005
STARLINK-5555,STARLINK-33696,975.3312329265412
STARLINK-5555,STARLINK-33697,3473.944710093072
STARLINK-5555,STARLINK-33720,1395.1638852714032
STARLINK-5555,STARLINK-34115,5318.866594374257
STARLINK-5555,STARLINK-34146,10734.29942158645
STARLINK-5555,STARLINK-11698,4808.414004379362
STARLINK-5555,STARLINK-11674,4340.7006971019855
STARLINK-5673,DIAPASON,9151.832725014936
STARLINK-5673,OPS,4825.361599614292
STARLINK-5673,COSMOS,7593.667284643966
STARLINK-5673,COSMOS,12274.953873074262
STARLINK-5673,COSMOS,10715.658404229598
STARLINK-5673,COSMOS,5965.447127363274
STARLINK-5673,COSMOS,3803.7841068609687
STARLINK-5673,COSMOS,2940.2555165726117
STARLINK-5673,COSMOS,4037.1108137696388
STARLINK-5673,COSMOS,10052.494176297703
STARLINK-5673,COSMOS,8410.147008369606
STARLINK-5673,COSMOS,5864.674925676999
STARLINK-5673,COSMOS,10110.486054860849
STARLINK-5673,COSMOS,12288.875694041948
STARLINK-5673,NOAA,3090.488012322377
STARLINK-5673,OSCAR,5269.675742760098
STARLINK-5673,COSMOS,5802.856631650691
STARLINK-5673,NADEZHDA,6366.667100331605
STARLINK-5673,COSMOS,12526.631698989111
STARLINK-5673,COSMOS,12685.868486502759
STARLINK-5673,COSMOS,6724.8806502972675
STARLINK-5673,COSMOS,9222.459827430737
STARLINK-5673,IRS,2106.0866670559712
STARLINK-5673,IKONOS,6652.8739820659075
STARLINK-5673,SACI,2845.743617941518
STARLINK-5673,PICOSAT,12110.993754196954
STARLINK-5673,SAUDISAT,10249.77184357029
STARLINK-5673,ODIN,10979.724518514511
STARLINK-5673,FEDSAT,3978.0068033990606
STARLINK-5673,AMSAT,11681.546266919055
STARLINK-5673,SSETI-EXPRESS,7183.275614455259
STARLINK-5673,GLOBALSTAR,9687.353799418534
STARLINK-5673,BLITS,3711.6079059552067
STARLINK-5673,GLOBALSTAR,13153.304699119257
STARLINK-5673,GLOBALSTAR,4494.752161135451
STARLINK-5673,TDS,9379.931474686571
STARLINK-5673,SPARK,5442.746039670609
STARLINK-5673,IRIDIUM,12333.636359829874
STARLINK-5673,YAOGAN-30,5744.729215097653
STARLINK-5673,STARLINK-1093,1520.2389467375483
STARLINK-5673,STARLINK-1338,12288.259952956121
STARLINK-5673,STARLINK-1350,11942.501109442412
STARLINK-5673,STARLINK-1373,12313.973042079762
STARLINK-5673,STARLINK-1451,11723.640189658434
STARLINK-5673,STARLINK-1460,12138.126010396434
STARLINK-5673,STARLINK-1832,10782.28615122842
STARLINK-5673,STARLINK-2041,12090.889874306984
STARLINK-5673,ONEWEB-0113,12581.452162304606
STARLINK-5673,ONEWEB-0166,12454.69156817133
STARLINK-5673,ONEWEB-0151,12654.57423518508
STARLINK-5673,ONEWEB-0172,12612.94814438882
STARLINK-5673,STARLINK-2555,11834.200131270441
STARLINK-5673,STARLINK-2732,11979.68504267038
STARLINK-5673,STARLINK-2738,12145.277222658035
STARLINK-5673,STARLINK-2707,11862.309976181185
STARLINK-5673,STARLINK-3088,5459.9735488593315
STARLINK-5673,ONEWEB-0328,12542.429814607562
STARLINK-5673,ONEWEB-0396,12498.68360256104
STARLINK-5673,ONEWEB-0402,12870.916182817822
STARLINK-5673,ONEWEB-0414,12587.1572218409
STARLINK-5673,ONEWEB-0420,12757.874066951274
STARLINK-5673,ONEWEB-0422,12926.916888499327
STARLINK-5673,STARLINK-3514,10615.340355483888
STARLINK-5673,STARLINK-3735,11873.672078115675
STARLINK-5673,STARLINK-3661,12143.231089031386
STARLINK-5673,STARLINK-3718,12148.764908031168
STARLINK-5673,STARLINK-3746,12338.690111457554
STARLINK-5673,STARLINK-3781,12088.625831141158
STARLINK-5673,STARLINK-3784,11890.373682556114
STARLINK-5673,STARLINK-3922,12359.475991850184
STARLINK-5673,DUMMY,12468.644831172318
STARLINK-5673,STARLINK-4155,12170.458135168548
STARLINK-5673,STARLINK-4512,12354.517399847531
STARLINK-5673,STARLINK-4476,11960.454080700467
STARLINK-5673,STARLINK-4545,12362.479130235744
STARLINK-5673,STARLINK-4539,12318.001741281616
STARLINK-5673,STARLINK-4513,9822.0850339783
STARLINK-5673,STARLINK-5052,11311.596765454293
STARLINK-5673,STARLINK-5138,10758.109336645608
STARLINK-5673,ONEWEB-0596,12644.445961704727
STARLINK-5673,ONEWEB-0602,12458.599230047563
STARLINK-5673,STARLINK-5567,1452.002934648737
STARLINK-5673,STARLINK-5555,1785.4420877526757
STARLINK-5673,STARLINK-5558,4792.956751624553
STARLINK-5673,STARLINK-5218,5444.978807180006
STARLINK-5673,STARLINK-5603,5520.3177466441775
STARLINK-5673,STARLINK-5499,5550.771649276751
STARLINK-5673,STARLINK-5900,5693.95467789971
STARLINK-5673,STARLINK-5893,5652.4380758723355
STARLINK-5673,ONEWEB-0550,12578.271379727876
STARLINK-5673,ONEWEB-0718,12682.49223375103
STARLINK-5673,STARLINK-6204,3643.5149413138383
STARLINK-5673,STARLINK-5346,6050.537689131416
STARLINK-5673,STARLINK-6136,4884.326342762844
STARLINK-5673,STARLINK-6249,6963.1302531146375
STARLINK-5673,IRIDIUM,12302.645984734596
STARLINK-5673,STARLINK-6185,3041.9194431208216
STARLINK-5673,STARLINK-6195,3790.797034601704
STARLINK-5673,STARLINK-6192,4171.829487500521
STARLINK-5673,STARLINK-6183,3222.710907359293
STARLINK-5673,STARLINK-5999,3442.0739931969238
STARLINK-5673,AFRL-XVI,11406.05889081385
STARLINK-5673,STARLINK-30235,6301.4296232399265
STARLINK-5673,STARLINK-30234,11354.654319653868
STARLINK-5673,STARLINK-30232,12233.325769665878
STARLINK-5673,STARLINK-6348,6094.312913661989
STARLINK-5673,STARLINK-6356,5005.0286689824525
STARLINK-5673,STARLINK-30223,4483.798724512485
STARLINK-5673,STARLINK-30258,2824.0985543366296
STARLINK-5673,STARLINK-30289,4985.946748620336
STARLINK-5673,STARLINK-30398,4788.174345531765
STARLINK-5673,STARLINK-30386,5960.402328116917
STARLINK-5673,STARLINK-30391,7404.209829271285
STARLINK-5673,STARLINK-30443,2022.0654228572087
STARLINK-5673,STARLINK-30469,2487.642997838439
STARLINK-5673,STARLINK-30716,11564.596617999267
STARLINK-5673,STARLINK-30456,12132.92940445867
STARLINK-5673,STARLINK-30706,11029.63395041083
STARLINK-5673,STARLINK-30522,3687.162838386497
STARLINK-5673,STARLINK-30613,3005.1109133895034
STARLINK-5673,STARLINK-30578,3815.346710071909
STARLINK-5673,STARLINK-30985,3423.8278344021433
STARLINK-5673,STARLINK-31160,6159.617091092387
STARLINK-5673,STARLINK-31141,6394.97719159863
STARLINK-5673,STARLINK-31454,12054.551274633415
STARLINK-5673,STARLINK-31521,12162.575391384178
STARLINK-5673,STARLINK-31407,7330.561078445057
STARLINK-5673,STARLINK-31648,10161.547572740448
STARLINK-5673,STARLINK-31549,552.0239650217676
STARLINK-5673,STARLINK-31757,10578.315464608535
STARLINK-5673,STARLINK-11095,12098.359169250549
STARLINK-5673,STARLINK-31859,3031.97958138816
STARLINK-5673,STARLINK-31905,7098.246438007614
STARLINK-5673,STARLINK-31987,12308.60885840274
STARLINK-5673,STARLINK-31883,12230.299641542157
STARLINK-5673,STARLINK-31745,12244.20233841627
STARLINK-5673,STARLINK-32181,11944.421204673745
STARLINK-5673,STARLINK-32284,12299.658267806537
STARLINK-5673,STARLINK-32357,10050.253142203792
STARLINK-5673,STARLINK-11154,11880.599860305381
STARLINK-5673,STARLINK-11297,11944.105189826587
STARLINK-5673,STARLINK-32341,7244.966009023685
STARLINK-5673,STARLINK-11359,11962.159104280723
STARLINK-5673,STARLINK-32225,7202.006381668623
STARLINK-5673,STARLINK-32598,1914.6545590283713
STARLINK-5673,STARLINK-32571,7916.9467568519885
STARLINK-5673,STARLINK-11387,7109.951316314817
STARLINK-5673,STARLINK-11389,7695.356966247681
STARLINK-5673,STARLINK-32626,7585.123593048413
STARLINK-5673,STARLINK-32550,7416.530175596908
STARLINK-5673,STARLINK-11453,1750.9909488221945
STARLINK-5673,STARLINK-32753,3783.814054032924
STARLINK-5673,STARLINK-11508,5979.554879069632
STARLINK-5673,STARLINK-33623,7223.268522051298
STARLINK-5673,STARLINK-33696,2554.586339385982
STARLINK-5673,STARLINK-33697,5154.48856786115
STARLINK-5673,STARLINK-33720,1172.524989644865
STARLINK-5673,STARLINK-34115,6768.86367518469
STARLINK-5673,STARLINK-34146,11376.362111009186
STARLINK-5673,STARLINK-11698,6375.50490464196
STARLINK-5673,STARLINK-11674,5859.857497044307
STARLINK-5558,DIAPASON,6983.654027322457
STARLINK-5558,OPS,1794.2166823918867
STARLINK-5558,COSMOS,6018.089413667939
STARLINK-5558,COSMOS,14129.089822835518
STARLINK-5558,COSMOS,12991.245050457193
STARLINK-5558,COSMOS,6294.2049855328105
STARLINK-5558,COSMOS,2873.9175042970396
STARLINK-5558,COSMOS,4224.950971250896
STARLINK-5558,COSMOS,5357.284757679055
STARLINK-5558,COSMOS,8481.53913667132
STARLINK-5558,COSMOS,5311.687981774288
STARLINK-5558,COSMOS,6194.695788860495
STARLINK-5558,COSMOS,8246.240213207573
STARLINK-5558,COSMOS,13376.79253260961
STARLINK-5558,NOAA,4062.7460714206663
STARLINK-5558,OSCAR,7868.004490250397
STARLINK-5558,COSMOS,1871.4491415302516
STARLINK-5558,NADEZHDA,9026.204988393498
STARLINK-5558,COSMOS,12725.448873765981
STARLINK-5558,COSMOS,13763.860634764644
STARLINK-5558,COSMOS,9196.675787363645
STARLINK-5558,COSMOS,11954.93061100393
STARLINK-5558,IRS,6331.072860850126
STARLINK-5558,IKONOS,4121.66992783796
STARLINK-5558,SACI,5274.850243629985
STARLINK-5558,PICOSAT,13546.784199613441
STARLINK-5558,SAUDISAT,12152.750728621806
STARLINK-5558,ODIN,12553.96357372885
STARLINK-5558,FEDSAT,3164.79374023101
STARLINK-5558,AMSAT,13078.634990046721
STARLINK-5558,SSETI-EXPRESS,5131.54095621585
STARLINK-5558,GLOBALSTAR,12293.471476431652
STARLINK-5558,BLITS,1707.9149460916274
STARLINK-5558,GLOBALSTAR,12854.78286362204
STARLINK-5558,GLOBALSTAR,3738.130807424751
STARLINK-5558,TDS,12086.267673486625
STARLINK-5558,SPARK,8503.652285324646
STARLINK-5558,IRIDIUM,13662.687715269449
STARLINK-5558,YAOGAN-30,8517.19954394767
STARLINK-5558,STARLINK-1093,4487.989619682215
STARLINK-5558,STARLINK-1338,12181.26698376199
STARLINK-5558,STARLINK-1350,11988.233515921092
STARLINK-5558,STARLINK-1373,12286.952322539973
STARLINK-5558,STARLINK-1451,12103.202085603378
STARLINK-5558,STARLINK-1460,12214.597257637326
STARLINK-5558,STARLINK-1832,12622.753275278767
STARLINK-5558,STARLINK-2041,12162.02652403265
STARLINK-5558,ONEWEB-0113,14147.909810498191
STARLINK-5558,ONEWEB-0166,14102.597265392296
STARLINK-5558,ONEWEB-0151,14158.497974635005
STARLINK-5558,ONEWEB-0172,14153.632557357992
STARLINK-5558,STARLINK-2555,11954.738956860416
STARLINK-5558,STARLINK-2732,12259.250803324652
STARLINK-5558,STARLINK-2738,12274.937045620205
STARLINK-5558,STARLINK-2707,11858.82755773339
STARLINK-5558,STARLINK-3088,977.8156236188111
STARLINK-5558,ONEWEB-0328,14130.67439440084
STARLINK-5558,ONEWEB-0396,14136.238361948885
STARLINK-5558,ONEWEB-0402,13932.397542008173
STARLINK-5558,ONEWEB-0414,14150.257752539947
STARLINK-5558,ONEWEB-0420,14110.779125365727
STARLINK-5558,ONEWEB-0422,13789.877406773227
STARLINK-5558,STARLINK-3514,12809.023397837258
STARLINK-5558,STARLINK-3735,12121.724034216037
STARLINK-5558,STARLINK-3661,12248.803728724612
STARLINK-5558,STARLINK-3718,12213.326492207625
STARLINK-5558,STARLINK-3746,12355.156217195297
STARLINK-5558,STARLINK-3781,12244.639311340668
STARLINK-5558,STARLINK-3784,12233.143877096598
STARLINK-5558,STARLINK-3922,12305.729441188709
STARLINK-5558,DUMMY,13052.58576178969
STARLINK-5558,STARLINK-4155,12238.385366273358
STARLINK-5558,STARLINK-4512,12243.345853104054
STARLINK-5558,STARLINK-4476,12224.268429988224
STARLINK-5558,STARLINK-4545,12303.199060960043
STARLINK-5558,STARLINK-4539,12341.647932504025
STARLINK-5558,STARLINK-4513,11430.807434776
STARLINK-5558,STARLINK-5052,12604.058033590103
STARLINK-5558,STARLINK-5138,12645.311723289418
STARLINK-5558,ONEWEB-0596,14125.280692480957
STARLINK-5558,ONEWEB-0602,14059.123853343584
STARLINK-5558,STARLINK-5567,3842.610109215841
STARLINK-5558,STARLINK-5555,3224.012428240465
STARLINK-5558,STARLINK-5673,4792.956751624553
STARLINK-5558,STARLINK-5218,836.6830362074227
STARLINK-5558,STARLINK-5603,853.6900808629873
STARLINK-5558,STARLINK-5499,807.519586203104
STARLINK-5558,STARLINK-5900,1137.6475218925573
STARLINK-5558,STARLINK-5893,1099.3858893590668
STARLINK-5558,ONEWEB-0550,14110.890805219718
STARLINK-5558,ONEWEB-0718,14078.336874970322
STARLINK-5558,STARLINK-6204,3156.2038738748715
STARLINK-5558,STARLINK-5346,3279.6665214581035
STARLINK-5558,STARLINK-6136,4161.737617065915
STARLINK-5558,STARLINK-6249,3681.7768689401673
STARLINK-5558,IRIDIUM,13485.965762815074
STARLINK-5558,STARLINK-6185,5206.405547422262
STARLINK-5558,STARLINK-6195,5985.756500865641
STARLINK-5558,STARLINK-6192,4930.2492773761305
STARLINK-5558,STARLINK-6183,5866.457640048641
STARLINK-5558,STARLINK-5999,5863.503197556724
STARLINK-5558,AFRL-XVI,12486.474312962733
STARLINK-5558,STARLINK-30235,3452.226336294176
STARLINK-5558,STARLINK-30234,11381.906856255693
STARLINK-5558,STARLINK-30232,11815.839483608303
STARLINK-5558,STARLINK-6348,3277.0877848695372
STARLINK-5558,STARLINK-6356,3456.9160413610725
STARLINK-5558,STARLINK-30223,4929.432770295385
STARLINK-5558,STARLINK-30258,5933.87834410731
STARLINK-5558,STARLINK-30289,6964.143402458421
STARLINK-5558,STARLINK-30398,3491.0344968556888
STARLINK-5558,STARLINK-30386,3293.050696280386
STARLINK-5558,STARLINK-30391,3780.3318529376197
STARLINK-5558,STARLINK-30443,3099.661757437362
STARLINK-5558,STARLINK-30469,2811.10766623178
STARLINK-5558,STARLINK-30716,11821.168469896285
STARLINK-5558,STARLINK-30456,12182.489822818821
STARLINK-5558,STARLINK-30706,11793.31005421375
STARLINK-5558,STARLINK-30522,6383.8960456262275
STARLINK-5558,STARLINK-30613,5198.557409627589
STARLINK-5558,STARLINK-30578,5410.745714868063
STARLINK-5558,STARLINK-30985,6008.879506151947
STARLINK-5558,STARLINK-31160,3281.1262019879296
STARLINK-5558,STARLINK-31141,3406.860252700749
STARLINK-5558,STARLINK-31454,12155.405957037883
STARLINK-5558,STARLINK-31521,12186.429016591363
STARLINK-5558,STARLINK-31407,3482.1401091502407
STARLINK-5558,STARLINK-31648,12615.171336575986
STARLINK-5558,STARLINK-31549,4369.263177028784
STARLINK-5558,STARLINK-31757,12719.472572510873
STARLINK-5558,STARLINK-11095,12128.183572078446
STARLINK-5558,STARLINK-31859,3288.8016259891406
STARLINK-5558,STARLINK-31905,3233.1725161995078
STARLINK-5558,STARLINK-31987,12244.880643841856
STARLINK-5558,STARLINK-31883,12197.909050419537
STARLINK-5558,STARLINK-31745,12174.110264373636
STARLINK-5558,STARLINK-32181,12154.688417089006
STARLINK-5558,STARLINK-32284,12303.216936967168
STARLINK-5558,STARLINK-32357,11003.681986058049
STARLINK-5558,STARLINK-11154,12001.82771585128
STARLINK-5558,STARLINK-11297,12095.223167320317
STARLINK-5558,STARLINK-32341,3561.459168774571
STARLINK-5558,STARLINK-11359,11934.895311688277
STARLINK-5558,STARLINK-32225,3967.8952508302705
STARLINK-5558,STARLINK-32598,3325.0919937545077
STARLINK-5558,STARLINK-32571,4776.836006596661
STARLINK-5558,STARLINK-11387,3392.8471375802824
STARLINK-5558,STARLINK-11389,4104.9596756503
STARLINK-5558,STARLINK-32626,4095.0166822700876
STARLINK-5558,STARLINK-32550,3723.9858054647734
STARLINK-5558,STARLINK-11453,3882.684159232148
STARLINK-5558,STARLINK-32753,5390.421580884557
STARLINK-5558,STARLINK-11508,3115.5063079027873
STARLINK-5558,STARLINK-33623,3722.7258304239585
STARLINK-5558,STARLINK-33696,3034.803247881801
STARLINK-5558,STARLINK-33697,2462.522377352912
STARLINK-5558,STARLINK-33720,4058.639948673994
STARLINK-5558,STARLINK-34115,3563.8370918534033
STARLINK-5558,STARLINK-34146,11758.739748290014
STARLINK-5558,STARLINK-11698,3094.8052996706147
STARLINK-5558,STARLINK-11674,2944.0966062632897
STARLINK-5218,DIAPASON,6398.207790383804
STARLINK-5218,OPS,2462.3256119206735
STARLINK-5218,COSMOS,5603.644153782516
STARLINK-5218,COSMOS,14276.857249088416
STARLINK-5218,COSMOS,13335.44280003605
STARLINK-5218,COSMOS,6127.509478542905
STARLINK-5218,COSMOS,3219.6683448739514
STARLINK-5218,COSMOS,5059.511403489908
STARLINK-5218,COSMOS,5543.643581713542
STARLINK-5218,COSMOS,8143.577413593211
STARLINK-5218,COSMOS,4576.864047000547
STARLINK-5218,COSMOS,6720.615687297357
STARLINK-5218,COSMOS,7899.297301351299
STARLINK-5218,COSMOS,13472.667875841116
STARLINK-5218,NOAA,4398.825325409256
STARLINK-5218,OSCAR,8597.59651618332
STARLINK-5218,COSMOS,2220.2109957719817
STARLINK-5218,NADEZHDA,9660.664165263559
STARLINK-5218,COSMOS,12752.109736652994
STARLINK-5218,COSMOS,13833.078871034359
STARLINK-5218,COSMOS,9812.070976671403
STARLINK-5218,COSMOS,12426.763019278393
STARLINK-5218,IRS,6965.531177266666
STARLINK-5218,IKONOS,3560.984133125271
STARLINK-5218,SACI,6066.471786180968
STARLINK-5218,PICOSAT,13642.936683447328
STARLINK-5218,SAUDISAT,12197.682363536593
STARLINK-5218,ODIN,12733.283558180881
STARLINK-5218,FEDSAT,3933.502710769109
STARLINK-5218,AMSAT,13262.182170480468
STARLINK-5218,SSETI-EXPRESS,4609.7378904814705
STARLINK-5218,GLOBALSTAR,12756.82070113256
STARLINK-5218,BLITS,2510.0408255627744
STARLINK-5218,GLOBALSTAR,12846.093040480959
STARLINK-5218,GLOBALSTAR,4426.144398210292
STARLINK-5218,TDS,12352.519449674815
STARLINK-5218,SPARK,9160.49667786771
STARLINK-5218,IRIDIUM,13743.728535009064
STARLINK-5218,YAOGAN-30,9137.065259818319
STARLINK-5218,STARLINK-1093,4981.948406616556
STARLINK-5218,STARLINK-1338,12183.59327849476
STARLINK-5218,STARLINK-1350,12029.650306895646
STARLINK-5218,STARLINK-1373,12303.233179477664
STARLINK-5218,STARLINK-1451,12159.298808845024
STARLINK-5218,STARLINK-1460,12193.168707610153
STARLINK-5218,STARLINK-1832,12694.029973030847
STARLINK-5218,STARLINK-2041,12131.24334147695
STARLINK-5218,ONEWEB-0113,14250.6093345915
STARLINK-5218,ONEWEB-0166,14203.53499719983
STARLINK-5218,ONEWEB-0151,14251.294414666583
STARLINK-5218,ONEWEB-0172,14252.877843771876
STARLINK-5218,STARLINK-2555,11958.970639966052
